Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2017-12-18,7.87,7.81,7.56,7.42,7.21,7.15,
2017-12-26,7.61,7.6,7.62,7.52,7.45,,
2018-01-02,7.86,7.87,8.0,8.01,8.07,8.11,
2018-01-09,7.67,7.75,7.76,7.79,7.78,7.77,
2018-01-17,7.94,7.96,7.67,7.77,7.92,7.92,
2018-01-24,7.81,7.84,7.79,7.72,7.28,7.2,
2018-01-31,7.79,7.71,7.79,7.95,8.0,8.06,
2018-02-12,8.09,8.11,8.14,8.05,7.98,8.02,
2018-02-20,8.13,8.14,8.15,8.08,8.08,8.24,
2018-02-27,7.87,7.85,7.81,7.83,7.96,7.55,
2018-03-07,7.84,7.82,7.77,7.46,7.37,7.42,
2018-03-08,7.87,7.64,7.38,7.18,7.13,,
2018-03-13,7.58,7.51,6.82,6.64,7.22,7.2,
2018-03-26,7.87,7.85,7.84,7.72,7.55,7.26,
2018-04-05,7.3,7.31,7.33,7.22,7.17,7.16,
2018-04-17,7.6,7.44,7.32,7.31,7.22,7.2,
2018-04-27,6.65,6.78,6.7,6.66,6.92,6.97,
2018-05-02,7.44,7.36,7.35,7.3,7.27,7.27,
2018-05-11,7.78,7.75,7.46,6.72,5.27,5.33,
2018-05-16,7.56,7.39,7.22,7.14,7.08,7.11,
2018-05-22,7.71,7.8,7.82,7.6,7.18,7.17,
2018-05-30,6.83,6.66,6.56,6.42,6.25,6.22,
2018-06-08,7.53,7.41,7.14,6.83,6.61,6.58,
2018-06-12,7.68,6.98,6.52,6.4,6.36,6.35,
2018-06-20,6.89,6.97,6.97,6.78,6.21,4.86,
2018-06-26,6.27,5.93,5.93,5.99,5.99,5.99,
2018-07-04,6.03,6.05,6.05,6.08,6.07,6.02,
2018-07-10,5.99,5.91,5.86,6.01,6.09,6.11,
2018-07-19,5.88,6.17,6.14,6.02,5.77,5.61,
2018-07-24,5.5,5.67,5.7,5.99,6.15,6.19,
2018-08-03,6.0,5.99,6.0,5.78,5.3,5.86,
2018-08-09,5.79,5.44,5.4,5.42,5.48,5.48,
2018-08-14,5.62,5.65,5.61,5.51,5.49,5.49,
2018-08-23,5.52,5.78,5.97,6.13,6.31,,
2018-08-24,,,,,,6.34,
2018-08-29,5.73,5.7,5.49,5.47,4.26,2.99,
2018-09-04,4.94,5.18,4.78,4.37,3.7,3.47,
2018-09-13,4.71,4.75,4.73,4.4,3.97,4.37,
2018-09-20,5.59,5.56,5.75,5.75,5.8,5.82,
2018-09-25,5.92,5.85,5.6,5.52,5.48,5.53,
2018-10-03,4.58,5.98,6.1,6.25,6.21,6.72,
2018-10-10,5.13,5.12,5.21,5.32,5.38,5.76,
2018-10-17,5.43,5.43,5.06,5.03,5.18,5.74,
2018-10-24,5.13,5.16,5.1,5.13,5.15,5.2,
2018-10-31,6.76,6.7,6.5,6.43,6.42,6.52,
2018-11-07,6.33,6.89,6.89,6.91,6.95,6.95,
2018-11-21,6.66,6.8,6.83,6.88,6.89,6.87,
2018-11-28,7.19,7.22,7.32,7.31,7.31,7.49,
2018-12-04,7.34,7.45,7.47,7.52,7.55,7.55,
2018-12-11,7.27,7.36,7.37,7.44,7.54,7.85,
2018-12-19,6.66,7.34,7.46,7.44,7.36,7.42,
2018-12-26,7.37,7.55,7.47,7.22,7.2,7.25,
2019-01-03,7.68,7.71,7.72,7.65,7.53,7.42,
2019-01-09,7.6,7.66,7.76,7.6,7.48,7.53,
2019-01-17,7.66,7.65,7.68,7.64,7.58,7.49,
2019-01-25,7.56,7.57,7.46,7.4,7.42,7.38,
2019-02-06,7.84,7.81,7.8,7.76,7.75,7.74,
2019-02-12,7.88,7.9,7.86,7.76,7.81,7.88,
2019-02-20,7.16,7.77,7.76,7.62,7.57,7.53,
2019-02-26,8.03,7.93,7.71,7.22,7.36,7.51,
2019-03-05,8.1,8.07,8.0,7.8,7.34,7.01,
2019-03-12,8.07,7.92,7.76,7.63,7.57,7.55,
2019-03-28,7.3,7.3,7.26,7.13,7.01,6.86,
2019-04-02,6.91,7.63,7.48,7.3,7.04,6.93,
2019-04-15,8.45,8.31,8.26,8.02,7.47,7.18,
2019-04-24,6.43,6.8,6.74,6.7,6.71,6.65,
2019-04-30,7.07,8.27,8.37,8.59,8.46,7.5,
2019-05-08,7.78,7.83,7.87,8.12,8.34,8.38,
2019-05-15,7.59,7.58,7.54,7.42,7.14,6.96,
2019-05-21,7.25,7.06,6.96,6.87,6.86,6.86,
2019-05-29,6.82,7.46,7.47,7.45,6.94,6.99,
2019-06-04,7.21,7.1,7.12,7.17,7.19,7.18,
2019-06-18,7.16,6.88,6.69,6.5,6.32,6.31,
2019-06-25,6.84,6.97,6.99,6.76,6.73,,
2019-07-05,6.74,6.66,6.39,6.3,6.11,5.9,
2019-07-11,5.87,6.45,6.26,5.79,5.54,5.5,
2019-07-19,5.11,5.53,6.49,6.65,6.89,6.97,
2019-07-26,6.07,6.25,6.03,5.7,5.92,,
2019-07-30,5.87,5.92,5.95,5.97,6.0,6.01,
2019-08-06,6.01,6.05,6.06,5.86,5.35,5.31,
2019-08-14,5.27,5.29,5.39,5.43,5.46,5.47,
2019-08-22,5.03,5.04,5.17,5.19,5.11,5.05,
2019-08-29,5.14,4.98,5.62,5.68,5.68,5.66,
2019-09-04,5.85,5.88,5.58,4.75,4.29,4.34,
2019-09-10,5.86,5.79,5.66,5.53,5.46,,
2019-09-17,5.9,5.94,5.92,5.91,5.89,5.87,
2019-09-18,5.91,6.23,9.85,10.04,9.63,8.54,
2019-09-19,6.17,5.62,5.03,4.42,4.07,3.96,
2019-10-03,4.63,4.51,4.46,4.52,4.44,4.39,
2019-10-15,5.45,5.41,5.31,5.06,4.89,4.86,
2019-10-16,5.91,5.91,5.62,5.06,4.85,4.89,
2019-11-07,6.46,6.47,6.45,6.37,6.39,6.39,
2019-11-14,6.9,6.87,6.82,6.72,6.41,6.07,
2019-11-21,6.74,6.74,6.71,6.71,6.75,6.73,
2019-11-27,6.97,6.96,7.01,7.03,6.86,6.62,
2019-12-05,6.72,6.87,6.79,6.73,6.67,6.69,
2019-12-26,7.28,7.46,7.5,7.46,7.45,7.42,
2020-01-03,7.15,7.14,7.21,7.3,7.28,7.27,
2020-01-08,6.82,7.52,7.37,7.02,6.91,6.89,
2020-01-17,7.48,7.45,7.4,7.4,7.35,7.31,
2020-01-29,8.2,8.19,8.19,8.26,8.43,8.45,
2020-02-04,7.73,7.68,7.69,7.74,7.76,7.75,
2020-02-11,6.36,6.71,6.78,6.74,6.71,6.66,
2020-02-20,7.11,7.18,7.05,6.93,6.97,6.97,
2020-02-25,7.06,7.21,7.67,7.62,7.54,7.55,
2020-03-05,6.67,7.24,7.48,7.49,7.49,7.48,
2020-03-11,7.09,6.97,7.56,7.48,7.34,7.19,
2020-03-17,6.18,7.12,7.53,7.55,7.52,7.5,
2020-03-27,7.07,7.04,7.02,7.02,7.0,6.93,
2020-04-01,6.29,6.94,7.07,6.95,6.79,6.67,
2020-04-07,7.38,6.63,7.72,7.67,7.57,7.51,
2020-04-14,6.49,6.44,7.04,6.98,6.87,6.84,
2020-04-21,6.7,6.69,6.68,6.61,6.53,,
2020-05-13,6.2,7.1,7.51,7.53,7.53,7.51,
2020-05-20,6.14,7.41,7.48,7.52,7.59,7.6,
2020-06-01,5.3,6.24,6.23,6.24,5.36,5.09,
2020-06-15,4.49,5.34,5.47,5.94,6.12,,
2020-06-26,5.88,6.67,6.63,6.49,6.15,5.82,
2020-07-02,5.43,5.86,6.34,6.54,6.64,6.62,
2020-07-07,5.49,6.52,6.41,6.38,5.76,5.01,
2020-07-17,5.95,6.07,6.23,6.32,6.34,6.33,
2020-07-23,5.49,5.49,5.48,5.46,5.37,5.13,
2020-07-28,5.74,5.7,5.74,5.72,5.9,5.99,
2020-08-04,5.25,5.76,5.85,5.77,5.71,5.71,
2020-08-13,4.38,5.01,5.19,5.24,5.26,5.28,
2020-08-19,5.3,5.61,5.37,5.37,5.32,5.31,
2020-08-26,5.99,5.73,5.31,5.27,5.35,5.38,
2020-09-03,5.77,5.58,5.5,5.36,5.25,5.26,
2020-09-10,4.91,5.2,6.13,6.25,6.32,6.35,
2020-09-16,5.15,6.06,6.25,6.34,6.48,6.5,
2020-09-24,5.31,6.04,6.02,5.98,6.0,6.03,
2020-09-30,5.76,6.22,6.34,6.5,6.61,6.67,
2020-10-08,6.63,6.67,6.64,6.61,6.6,6.62,
2020-10-14,5.93,6.52,6.44,6.3,6.1,5.9,
2020-10-22,5.94,6.63,6.76,6.96,7.01,7.0,
2020-10-29,6.07,7.07,7.06,7.15,7.22,7.25,
2020-11-04,6.78,6.73,6.75,6.85,6.94,7.0,
2020-11-12,6.5,6.81,7.15,7.28,7.39,7.41,
2020-11-18,6.95,6.94,6.95,6.87,6.65,6.64,
2020-11-25,5.86,6.95,7.31,7.38,7.45,7.46,
2020-12-03,7.0,7.05,7.06,7.16,7.16,7.01,
2020-12-10,6.69,7.22,7.25,7.3,7.26,7.26,
2020-12-15,6.59,7.42,7.33,7.45,7.5,7.45,
2020-12-21,7.61,7.73,8.02,8.26,8.33,,
2020-12-29,6.5,7.4,7.44,7.48,7.53,,
2021-01-05,6.75,7.11,7.64,7.74,7.77,,
2021-01-13,7.75,7.95,7.98,8.02,8.03,,
2021-01-20,7.15,7.82,7.81,7.81,7.7,7.51,
2021-01-27,7.78,7.83,7.98,8.09,8.16,8.17,
2021-02-03,8.16,8.06,7.96,7.92,7.76,7.62,
2021-02-12,6.97,7.76,7.71,7.56,7.13,6.95,
2021-02-17,6.87,7.66,7.62,7.45,7.36,7.34,
2021-02-24,6.65,7.01,7.38,7.41,7.41,7.39,
2021-03-05,5.59,6.49,7.22,7.15,7.3,7.47,
2021-03-10,7.55,7.58,7.61,7.63,7.62,7.62,
2021-03-15,7.82,7.91,8.04,8.03,8.03,8.06,
2021-03-24,7.46,7.49,7.58,7.67,7.57,7.42,
2021-04-06,7.59,7.6,7.6,8.14,7.35,,
2021-04-13,7.34,7.27,7.24,7.24,7.24,7.23,
2021-04-20,7.81,7.81,7.77,7.7,7.93,7.03,
2021-04-27,6.51,6.53,6.51,6.52,6.57,6.61,
2021-05-06,7.22,7.25,7.05,6.94,6.94,6.94,
2021-05-13,7.28,7.2,7.11,7.01,6.81,,
2021-05-20,7.07,7.08,6.69,6.52,6.49,6.49,
2021-05-25,6.54,6.31,6.27,6.1,6.01,6.0,
2021-06-02,6.56,7.34,7.29,7.15,6.83,6.67,
2021-06-08,6.31,6.85,6.7,6.71,6.67,6.66,
2021-06-14,6.57,6.45,6.38,6.29,5.93,5.81,
2021-06-22,6.03,6.48,6.4,6.32,6.3,,
2021-07-01,7.05,6.97,6.97,7.35,6.33,5.1,
2021-07-06,6.09,6.06,5.93,5.77,5.53,5.44,
2021-07-14,6.09,6.06,5.93,5.77,5.53,5.43,
2021-07-20,6.2,6.28,6.31,6.32,6.34,6.4,
2021-07-27,6.12,6.12,5.94,5.76,4.8,4.1,
2021-08-03,5.84,5.7,5.5,5.21,4.85,4.76,
2021-08-09,6.28,6.01,5.84,5.59,5.37,4.44,
2021-08-13,6.42,5.69,5.57,5.01,3.78,3.32,
2021-08-16,6.19,5.86,5.66,5.41,5.38,5.61,
2021-08-19,5.13,5.03,4.32,3.99,3.57,3.51,
2021-08-24,4.99,4.85,4.6,4.36,4.24,4.23,
2021-08-26,5.47,5.46,5.24,4.92,4.66,4.5,
2021-08-30,5.56,5.43,5.35,5.32,4.76,,
2021-09-02,4.78,4.66,4.41,4.19,3.96,3.92,
2021-09-09,5.7,5.68,5.67,5.61,5.02,3.82,
2021-09-13,5.77,5.71,5.39,4.4,3.33,3.03,
2021-09-20,5.65,5.76,5.49,5.35,5.3,5.25,
2021-09-30,5.97,5.97,5.83,5.38,5.18,5.17,
2021-10-07,6.12,5.99,5.23,4.67,4.57,4.55,
2021-10-11,6.12,6.06,6.03,5.6,4.88,4.54,
2021-10-18,6.1,5.97,5.74,5.55,5.43,5.41,
2021-10-28,5.83,5.81,5.83,5.81,5.76,,
2021-11-04,6.36,6.37,6.35,6.27,6.26,6.28,
2021-11-11,6.32,6.34,6.5,6.69,6.82,7.13,
2021-11-18,6.82,6.79,6.81,6.94,7.04,7.16,
2021-11-25,6.74,6.81,6.86,6.93,6.97,,
2021-12-01,7.2,7.27,7.17,7.23,7.35,,
2021-12-10,7.13,7.11,7.14,7.33,7.42,7.52,
2021-12-15,7.28,7.26,7.26,7.17,7.05,6.8,
2021-12-21,7.32,7.33,7.34,7.43,7.66,,
2021-12-28,7.18,7.15,7.3,7.45,7.57,,
2022-01-04,7.28,7.35,7.34,7.38,7.24,7.16,
2022-01-12,7.19,7.21,7.22,7.21,6.89,6.84,
2022-01-19,7.5,7.54,7.52,7.63,7.65,,
2022-01-27,7.53,7.5,7.37,7.19,7.29,7.27,
2022-02-02,7.76,7.72,7.83,7.79,7.51,,
2022-02-10,8.04,8.03,7.89,7.6,7.51,7.1,
2022-02-16,7.78,7.77,7.75,7.66,7.66,,
2022-02-24,7.67,7.69,7.67,7.56,7.61,7.61,
2022-03-02,7.47,7.48,7.49,7.43,7.44,7.5,
2022-03-11,8.71,8.57,7.96,7.81,7.57,,
2022-03-24,7.29,7.26,7.26,7.26,7.23,,
2022-03-28,7.18,7.17,7.1,7.07,7.04,7.03,
2022-04-06,7.18,7.18,7.18,7.17,7.17,,
2022-04-11,7.6,7.56,7.62,7.7,7.76,,
2022-04-19,7.7,7.74,8.16,9.13,9.56,9.62,
2022-04-22,7.45,7.44,7.42,7.4,6.87,,
2022-04-27,8.39,8.39,8.32,8.44,8.52,8.41,
2022-05-06,6.73,6.79,6.97,7.24,7.47,7.5,
2022-05-13,8.02,7.97,7.95,8.04,8.1,,
2022-05-18,7.92,8.07,8.49,8.67,9.01,9.09,
2022-05-26,7.24,7.04,6.94,6.83,6.67,6.69,
2022-06-02,6.78,6.87,6.98,7.22,7.46,7.51,
2022-06-10,6.95,6.9,6.96,7.03,7.08,7.1,
2022-06-17,6.64,6.73,6.65,6.66,6.79,6.48,
2022-06-24,5.55,5.54,5.49,5.45,5.45,5.45,
2022-06-30,6.87,6.87,6.74,6.78,7.03,7.08,
2022-07-06,6.26,6.19,6.12,6.03,5.98,5.73,
2022-07-14,6.27,6.58,6.57,6.71,6.97,,
2022-07-20,6.28,6.19,6.2,6.7,7.29,7.21,
2022-07-28,5.57,5.53,5.47,5.34,5.23,4.95,
2022-08-03,5.85,5.8,5.82,5.86,5.52,4.14,
2022-08-11,5.3,5.29,5.15,5.06,5.09,5.09,
2022-08-17,5.58,5.55,5.44,5.47,5.62,,
2022-08-24,5.71,5.66,5.57,5.85,6.16,6.19,
2022-09-01,5.54,5.53,5.47,5.08,4.62,4.69,
2022-09-07,5.39,5.36,5.28,5.28,5.3,5.3,
2022-09-15,4.78,4.78,4.72,4.54,4.2,4.22,
2022-09-21,5.51,5.21,5.28,5.34,5.36,5.37,
2022-09-27,5.47,5.53,5.57,5.57,5.57,5.56,
2022-09-29,5.49,5.55,5.7,5.49,4.92,,
2022-10-05,5.7,5.7,5.72,5.57,5.8,5.86,
2022-10-11,5.78,5.67,5.64,5.65,5.74,5.75,
2022-10-18,5.76,5.73,5.94,6.06,6.06,6.06,
2022-10-26,5.72,5.7,5.55,5.43,5.31,5.27,
2022-11-02,5.95,5.77,5.6,5.72,5.72,5.72,
2022-11-09,6.08,6.01,5.99,5.95,5.88,5.86,
2022-11-17,6.15,6.03,5.93,5.49,6.14,,
2022-11-24,6.24,6.22,6.24,6.27,6.28,,
2022-12-01,6.75,6.71,6.67,6.59,6.6,6.67,
2022-12-07,6.69,6.71,6.85,6.94,6.97,6.97,
2022-12-16,6.56,6.62,6.65,6.55,6.55,6.54,
2022-12-20,7.04,7.08,7.21,7.26,7.28,7.26,
2022-12-27,6.93,6.99,7.31,7.51,7.58,7.6,
2023-01-03,7.15,7.14,7.07,7.21,7.39,7.4,
2023-01-10,6.98,7.12,7.48,7.67,7.77,,
2023-01-20,7.24,7.27,7.3,7.26,7.27,7.27,
2023-01-25,7.42,7.47,7.44,7.45,7.48,7.47,
2023-02-01,7.46,7.47,7.46,7.45,7.22,7.31,
2023-02-08,7.39,7.39,7.36,7.27,,7.29,
2023-02-14,7.35,7.35,7.37,7.38,7.48,7.43,
2023-02-23,7.68,7.63,7.48,7.4,7.32,,
2023-03-01,7.37,7.33,7.38,7.35,7.3,7.28,
2023-03-08,7.86,7.87,7.89,7.75,7.46,7.54,
2023-03-16,7.8,7.76,7.65,7.41,7.22,7.03,
2023-03-22,7.82,7.73,7.5,7.51,7.58,,
2023-03-29,7.61,7.62,7.6,7.37,6.8,6.74,
2023-04-04,7.29,7.32,7.2,6.9,6.82,6.54,
2023-04-11,7.85,7.81,7.76,7.31,7.01,6.87,
2023-04-20,6.78,6.77,6.74,6.74,6.6,6.54,
2023-04-27,7.34,7.34,7.26,6.96,6.3,5.77,
2023-05-05,7.03,7.01,6.97,6.96,6.95,,
2023-05-11,7.05,7.03,7.05,6.83,6.38,6.0,
2023-05-18,6.75,6.75,6.77,6.75,6.62,6.51,
2023-05-25,6.1,6.04,5.99,5.89,5.7,,
2023-05-31,6.78,6.8,6.67,6.53,6.48,6.49,
2023-06-05,6.55,6.14,6.09,6.02,6.03,6.03,
2023-06-13,6.68,6.58,6.69,6.63,5.91,5.44,
2023-06-21,6.52,6.54,6.58,6.57,6.27,5.63,
2023-06-28,6.18,6.22,6.26,6.36,6.04,4.49,
2023-07-05,5.99,5.88,5.83,5.74,5.21,4.66,
2023-07-12,5.5,5.48,5.38,5.33,5.39,,
2023-07-19,5.55,5.5,5.46,5.47,5.5,5.48,
2023-07-26,5.64,5.57,5.58,5.74,5.87,5.91,
2023-08-01,5.55,5.47,5.54,5.71,5.86,,
2023-08-10,5.61,5.47,5.55,5.56,5.6,5.62,
2023-08-17,5.0,4.97,4.94,4.84,4.75,4.15,
2023-08-24,5.34,5.36,5.23,5.33,5.16,5.18,
2023-08-30,5.18,5.21,5.18,5.17,5.16,5.12,
2023-09-07,5.45,5.4,5.4,5.37,5.34,5.33,
2023-09-13,5.32,5.19,5.22,5.29,5.3,5.36,
2023-09-21,5.37,5.37,5.4,5.25,4.93,4.63,
2023-09-27,5.75,5.7,5.7,5.83,5.9,5.91,
2023-10-05,5.31,5.36,5.53,5.91,6.09,,
2023-10-11,5.56,5.54,5.26,5.19,5.25,5.27,
2023-10-17,5.65,5.66,5.64,5.61,5.06,3.99,
2023-10-25,6.54,6.41,6.16,6.01,6.03,6.06,
2023-10-31,6.83,6.34,6.03,5.77,5.77,5.77,
2023-11-08,7.09,7.07,6.99,6.94,6.98,,
2023-11-16,7.16,7.09,6.93,6.91,7.13,7.42,
2023-11-24,6.94,6.92,6.87,6.74,6.75,,
2023-11-29,6.95,6.99,7.08,7.08,7.37,,
2023-12-07,7.05,7.08,7.04,6.86,7.12,7.44,
2023-12-13,7.04,7.05,7.05,7.14,6.9,6.89,
2023-12-19,7.03,7.07,7.2,7.2,7.43,7.85,
2023-12-27,7.19,7.19,7.26,7.33,7.22,7.35,
2024-01-03,7.32,7.34,7.33,7.33,7.77,,
2024-01-09,7.48,7.47,7.35,7.22,6.9,6.68,
2024-01-16,7.32,7.31,7.32,7.27,7.3,7.71,
2024-01-23,7.12,7.13,7.15,7.24,7.35,7.41,
2024-02-01,7.15,7.17,7.2,7.38,7.49,,
2024-02-06,7.54,7.53,7.39,7.33,6.85,,
2024-02-13,7.13,7.09,7.12,7.17,7.24,,
2024-02-20,7.22,7.23,7.23,7.39,7.38,7.5,
2024-03-07,7.54,7.55,7.53,7.42,7.25,7.12,
2024-03-13,7.82,7.8,7.52,7.46,7.49,7.53,
2024-03-20,7.75,7.76,7.76,7.6,7.01,7.04,
2024-03-26,6.29,6.29,6.38,6.31,6.31,,
