Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2017-06-30,5.61,5.67,5.79,6.0,6.19,6.35,
2017-07-05,5.67,5.67,5.67,5.68,5.84,6.23,
2017-07-12,5.99,6.15,6.25,6.43,6.6,6.61,
2017-07-19,5.96,5.96,5.96,5.96,6.03,6.19,
2017-07-26,5.97,5.99,6.1,6.2,6.56,6.65,
2017-08-08,6.28,6.37,6.48,6.61,6.86,6.9,
2017-08-16,5.97,6.05,6.4,6.61,6.73,6.73,
2017-08-23,6.04,6.07,6.22,6.5,6.65,6.67,
2017-08-30,5.85,5.86,5.91,5.99,6.33,,
2017-09-06,5.87,6.14,6.5,6.67,6.71,6.73,
2017-09-11,5.76,6.0,6.17,6.33,6.4,6.41,
2017-09-20,5.9,6.2,6.49,6.7,6.74,6.79,
2017-09-27,5.6,5.6,5.6,5.61,5.66,5.9,
2017-10-04,5.56,5.56,5.89,6.22,6.33,6.4,
2017-10-11,5.55,5.55,5.61,5.96,6.17,6.33,
2017-10-17,5.48,5.49,5.81,6.0,6.17,6.22,
2017-10-25,5.31,5.34,5.5,5.76,5.93,6.03,
2017-11-03,5.26,5.26,5.33,5.58,5.75,5.86,
2017-11-08,5.02,5.02,5.11,5.3,5.38,,
2017-11-15,4.89,4.9,4.97,4.99,5.03,5.12,
2017-11-22,4.86,4.85,4.86,5.0,5.18,5.28,
2017-11-28,4.85,4.85,4.86,4.93,5.21,5.3,
2017-12-05,4.4,4.59,4.71,4.8,4.84,4.85,
2017-12-13,4.45,4.45,4.65,4.78,4.83,4.83,
2017-12-18,4.43,4.44,4.56,4.65,4.76,4.78,
2017-12-26,4.45,4.51,4.51,4.58,4.77,,
2018-01-02,4.47,4.49,4.68,4.81,4.86,4.87,
2018-01-09,4.44,4.49,4.63,4.72,4.78,4.78,
2018-01-17,4.45,4.47,4.67,4.75,4.77,4.78,
2018-01-24,4.51,4.5,4.51,4.52,4.59,4.8,
2018-01-31,4.5,4.54,4.6,4.78,4.84,4.86,
2018-02-12,4.38,4.37,4.37,4.4,4.5,4.59,
2018-02-20,4.52,4.52,4.53,4.64,4.79,4.85,
2018-02-27,4.47,4.47,4.48,4.5,4.68,4.78,
2018-03-07,4.52,4.52,4.53,4.63,4.71,4.77,
2018-03-08,4.61,4.71,4.84,4.93,4.97,,
2018-03-13,4.65,4.72,4.99,5.1,5.13,5.14,
2018-03-26,4.52,4.52,4.52,4.53,4.53,4.55,
2018-04-05,5.1,5.15,5.18,5.24,5.29,5.3,
2018-04-17,4.97,5.11,5.23,5.27,5.36,5.39,
2018-04-27,4.99,4.98,5.15,5.31,5.46,5.51,
2018-05-02,4.96,4.99,5.09,5.22,5.33,5.34,
2018-05-11,5.09,5.1,5.17,5.37,5.74,5.83,
2018-05-16,5.08,5.18,5.35,5.49,5.67,5.69,
2018-05-22,5.29,5.2,5.17,5.24,5.67,5.87,
2018-05-30,5.5,5.68,5.86,6.01,6.19,6.23,
2018-06-08,5.33,5.39,5.52,5.69,5.87,5.99,
2018-06-12,5.24,5.64,6.08,6.29,6.37,6.38,
2018-06-20,5.61,5.63,5.65,5.79,6.29,6.51,
2018-06-26,5.98,6.22,6.53,6.61,6.71,6.73,
2018-07-04,5.99,6.0,6.0,6.03,6.06,6.08,
2018-07-10,6.04,6.15,6.55,6.69,6.81,6.86,
2018-07-19,5.95,5.96,5.98,6.04,6.19,6.28,
2018-07-24,6.09,6.31,6.75,6.86,7.04,7.07,
2018-08-03,6.07,6.08,6.1,6.28,6.74,7.13,
2018-08-09,6.21,6.4,6.93,7.08,7.26,7.28,
2018-08-14,6.26,6.38,6.68,6.99,7.13,7.14,
2018-08-23,6.1,6.22,6.54,6.87,7.1,,
2018-08-24,,,,,,7.11,
2018-08-29,5.96,5.98,6.0,6.09,6.63,6.91,
2018-09-04,6.03,6.08,6.33,6.63,6.97,7.01,
2018-09-13,5.85,5.88,5.93,6.23,6.68,6.86,
2018-09-20,5.9,6.26,6.65,6.74,6.86,6.92,
2018-09-25,5.88,5.91,6.13,6.34,6.73,6.75,
2018-10-03,5.67,5.71,5.86,6.29,6.47,6.6,
2018-10-10,5.45,5.45,5.43,5.43,5.59,5.83,
2018-10-17,5.39,5.38,5.72,6.09,6.18,6.24,
2018-10-24,5.37,5.35,5.39,5.41,5.18,5.24,
2018-10-31,4.99,4.99,5.1,5.27,5.34,5.41,
2018-11-07,4.9,4.97,5.07,5.18,5.32,5.35,
2018-11-21,4.83,4.97,5.17,5.19,5.29,5.32,
2018-11-28,4.81,4.84,4.84,5.06,5.23,5.27,
2018-12-04,4.79,4.86,5.03,5.12,5.2,5.2,
2018-12-11,4.81,4.85,4.92,5.13,5.21,5.25,
2018-12-19,4.7,4.72,4.71,4.73,4.87,5.08,
2018-12-26,4.73,4.72,4.74,4.87,4.96,5.03,
2019-01-03,4.56,4.57,4.61,4.77,4.91,4.95,
2019-01-09,4.51,4.51,4.57,4.77,4.82,4.83,
2019-01-17,4.58,4.57,4.56,4.57,4.59,4.75,
2019-01-25,4.53,4.52,4.56,4.59,4.62,4.67,
2019-02-06,4.48,4.55,4.62,4.7,4.71,4.72,
2019-02-12,4.55,4.55,4.69,4.87,4.89,4.9,
2019-02-20,4.49,4.53,4.63,4.77,4.84,4.89,
2019-02-26,4.53,4.57,4.69,4.81,4.95,5.02,
2019-03-05,4.64,4.66,4.68,4.77,4.97,5.06,
2019-03-12,4.75,5.0,5.15,5.27,5.33,5.33,
2019-03-28,4.6,4.6,4.63,4.66,4.71,4.8,
2019-04-02,4.63,4.63,4.64,4.71,4.97,5.11,
2019-04-15,4.79,4.87,5.03,5.24,5.43,5.47,
2019-04-24,4.8,4.95,5.05,5.1,5.12,5.2,
2019-04-30,4.98,4.99,4.99,5.03,5.24,5.45,
2019-05-08,5.2,5.19,5.14,5.1,5.47,5.64,
2019-05-15,5.29,5.35,5.41,5.61,5.75,5.81,
2019-05-21,5.39,5.51,5.75,5.89,5.92,5.92,
2019-05-29,5.36,5.35,5.35,5.36,5.88,6.01,
2019-06-04,5.54,5.59,5.66,5.78,5.99,6.0,
2019-06-18,5.46,5.56,5.69,5.79,5.93,6.01,
2019-06-25,5.67,5.65,5.69,5.8,6.1,,
2019-07-05,5.86,5.88,5.99,6.14,6.37,6.45,
2019-07-11,5.8,5.89,5.97,6.08,6.21,6.34,
2019-07-19,5.96,5.97,6.26,6.51,6.79,6.81,
2019-07-26,6.03,6.04,6.09,6.29,6.72,,
2019-07-30,6.14,6.3,6.4,6.63,6.77,6.78,
2019-08-06,6.03,6.05,6.17,6.61,6.86,6.87,
2019-08-14,6.26,6.6,6.86,7.0,7.07,7.1,
2019-08-22,6.0,6.03,6.16,6.39,6.73,6.89,
2019-08-29,6.01,6.22,6.52,6.74,6.94,6.95,
2019-09-04,5.97,5.98,6.19,6.68,6.92,7.03,
2019-09-10,5.87,5.96,6.15,6.43,6.6,,
2019-09-17,5.47,5.46,5.46,5.46,5.46,5.46,
2019-09-18,5.59,5.62,5.69,5.78,5.84,5.9,
2019-09-19,5.61,5.64,5.74,5.83,5.9,5.9,
2019-10-03,5.65,5.71,5.74,5.78,5.82,5.83,
2019-10-15,5.56,5.58,5.62,5.67,5.71,5.72,
2019-10-16,5.42,5.42,5.5,5.64,5.71,5.71,
2019-11-07,5.02,5.02,5.03,5.15,5.16,5.16,
2019-11-14,4.84,4.83,4.78,4.75,4.76,4.78,
2019-11-21,4.68,4.69,4.7,4.71,4.71,4.71,
2019-11-27,4.66,4.65,4.65,4.66,4.69,4.72,
2019-12-05,4.53,4.53,4.54,4.55,4.57,4.57,
2019-12-26,4.63,4.63,4.62,4.63,4.66,4.67,
2020-01-03,4.57,4.57,4.57,4.57,4.58,4.58,
2020-01-08,4.51,4.54,4.53,4.55,4.56,4.56,
2020-01-17,4.42,4.41,4.41,4.42,4.43,4.43,
2020-01-29,4.43,4.43,4.43,4.42,4.42,4.42,
2020-02-04,4.57,4.57,4.57,4.57,4.58,4.58,
2020-02-11,4.6,4.62,4.63,4.63,4.63,4.63,
2020-02-20,4.6,4.65,4.7,4.72,4.73,4.73,
2020-02-25,4.67,4.68,4.7,4.71,4.74,4.75,
2020-03-05,4.8,4.82,4.82,4.82,4.81,4.81,
2020-03-11,4.79,4.79,4.81,4.81,4.84,4.86,
2020-03-17,4.74,4.76,4.74,4.72,4.71,4.71,
2020-03-27,4.57,4.58,4.58,4.58,4.58,4.59,
2020-04-01,4.65,4.65,4.66,4.65,4.65,4.64,
2020-04-07,4.83,4.82,4.84,4.83,4.83,4.83,
2020-04-14,4.83,4.84,4.84,4.84,4.85,4.86,
2020-04-21,4.98,4.98,4.99,5.0,5.01,,
2020-05-13,5.2,5.17,5.11,5.1,5.1,5.1,
2020-05-20,5.46,5.41,5.24,5.11,5.1,5.1,
2020-06-01,5.46,5.44,5.45,5.45,5.48,5.5,
2020-06-15,5.37,5.38,5.25,5.03,4.97,,
2020-06-26,5.68,5.71,5.72,5.74,5.76,5.79,
2020-07-02,6.0,6.09,6.16,6.22,6.25,6.25,
2020-07-07,5.95,6.02,6.06,6.06,6.14,6.33,
2020-07-17,5.94,6.03,6.18,6.26,6.28,6.28,
2020-07-23,5.99,5.99,5.98,5.99,6.0,6.1,
2020-07-28,5.99,6.0,6.07,6.18,6.31,6.37,
2020-08-04,5.94,5.97,6.05,6.15,6.29,6.31,
2020-08-13,6.08,6.2,6.36,6.45,6.51,6.52,
2020-08-19,6.0,6.05,6.19,6.27,6.41,6.44,
2020-08-26,6.03,6.05,6.17,6.35,6.51,6.54,
2020-09-03,5.82,5.92,6.05,6.25,6.4,6.4,
2020-09-10,5.69,5.74,5.92,6.08,6.17,6.18,
2020-09-16,5.82,5.95,6.12,6.22,6.34,6.35,
2020-09-24,5.67,5.78,5.98,6.12,6.2,6.21,
2020-09-30,5.48,5.59,5.72,5.86,5.96,6.01,
2020-10-08,5.23,5.23,5.37,5.72,5.8,5.86,
2020-10-14,5.12,5.14,5.19,5.25,5.37,5.57,
2020-10-22,5.14,5.21,5.34,5.5,5.59,5.63,
2020-10-29,4.97,4.99,5.26,5.38,5.47,5.47,
2020-11-04,4.99,5.0,5.02,5.19,5.44,5.52,
2020-11-12,4.89,4.94,5.1,5.37,5.51,5.53,
2020-11-18,4.99,5.0,5.05,5.24,5.49,5.57,
2020-11-25,4.81,4.86,5.0,5.15,5.26,5.28,
2020-12-03,4.72,4.73,4.73,4.87,5.0,5.08,
2020-12-10,4.53,4.56,4.55,4.62,4.69,4.7,
2020-12-15,4.51,4.55,4.55,4.57,4.7,4.76,
2020-12-21,4.53,4.6,4.72,4.82,4.84,,
2020-12-29,4.39,4.44,4.43,4.43,4.44,,
2021-01-05,4.34,4.38,4.33,4.34,4.41,,
2021-01-13,4.32,4.38,4.4,4.4,4.4,,
2021-01-20,4.41,4.44,4.44,4.44,4.46,4.49,
2021-01-27,4.56,4.57,4.61,4.65,4.67,4.67,
2021-02-03,4.56,4.58,4.62,4.67,4.72,4.74,
2021-02-12,4.55,4.56,4.55,4.68,4.83,4.85,
2021-02-17,4.58,4.63,4.73,4.85,4.89,4.91,
2021-02-24,4.64,4.65,4.8,4.97,5.0,5.0,
2021-03-05,4.59,4.59,4.59,4.7,4.87,4.94,
2021-03-10,4.53,4.57,4.73,4.89,4.92,4.92,
2021-03-15,4.77,4.88,5.01,5.04,5.06,5.07,
2021-03-24,4.57,4.58,4.63,4.82,4.9,4.92,
2021-04-06,4.87,4.87,4.87,5.12,5.24,,
2021-04-13,4.81,4.93,5.02,5.13,5.19,5.19,
2021-04-20,4.72,4.72,4.72,4.78,5.07,5.17,
2021-04-27,4.91,4.91,4.93,4.97,5.04,5.09,
2021-05-06,5.06,5.07,5.2,5.36,5.45,5.47,
2021-05-13,5.16,5.22,5.28,5.37,5.63,,
2021-05-20,5.19,5.25,5.61,5.75,5.79,5.81,
2021-05-25,5.37,5.54,5.57,5.68,5.73,5.74,
2021-06-02,5.24,5.22,5.26,5.33,5.49,5.57,
2021-06-08,5.5,5.57,5.71,5.84,5.91,5.93,
2021-06-14,5.58,5.58,5.59,5.62,5.77,6.01,
2021-06-22,5.71,5.73,5.85,5.99,6.04,,
2021-07-01,5.62,5.63,5.68,6.1,6.36,6.41,
2021-07-06,5.68,5.69,5.72,5.85,6.34,6.5,
2021-07-14,5.68,5.69,5.72,5.85,6.34,6.5,
2021-07-20,5.85,5.9,5.92,6.11,6.22,6.27,
2021-07-27,5.78,5.83,5.9,5.95,6.17,6.4,
2021-08-03,5.91,6.01,6.09,6.27,6.5,6.55,
2021-08-09,5.91,5.92,5.94,6.08,6.21,6.6,
2021-08-13,5.84,5.85,5.96,6.21,6.48,6.6,
2021-08-16,6.05,6.06,6.13,6.35,6.61,6.76,
2021-08-19,5.95,6.0,6.46,6.64,6.79,6.79,
2021-08-24,5.98,6.01,6.16,6.49,6.57,6.58,
2021-08-26,5.99,6.01,6.11,6.3,6.5,6.54,
2021-08-30,6.03,6.03,6.08,6.15,6.52,,
2021-09-02,5.93,6.0,6.22,6.42,6.6,6.63,
2021-09-09,5.92,5.93,5.94,5.97,6.17,6.34,
2021-09-13,5.89,5.9,5.97,6.24,6.42,6.55,
2021-09-20,5.68,5.74,5.92,6.02,6.17,6.28,
2021-09-30,5.55,5.56,5.68,6.2,6.34,6.35,
2021-10-07,5.47,5.52,5.86,6.09,6.13,6.14,
2021-10-11,5.44,5.44,5.45,5.64,5.97,6.11,
2021-10-18,5.41,5.47,5.68,5.85,5.97,5.99,
2021-10-28,5.21,5.21,5.25,5.51,5.7,,
2021-11-04,5.08,5.09,5.13,5.17,5.27,5.31,
2021-11-11,4.88,4.88,4.9,5.05,5.16,5.23,
2021-11-18,4.88,4.88,4.93,5.11,5.21,5.28,
2021-11-25,4.71,4.71,4.75,4.91,5.01,,
2021-12-01,4.62,4.64,4.69,4.76,4.81,,
2021-12-10,4.67,4.68,4.69,4.76,4.79,4.8,
2021-12-15,4.66,4.66,4.66,4.67,4.79,4.86,
2021-12-21,4.62,4.6,4.58,4.59,4.81,,
2021-12-28,4.64,4.65,4.78,4.91,4.94,,
2022-01-04,4.62,4.61,4.61,4.73,4.87,4.89,
2022-01-12,4.53,4.53,4.53,4.6,4.68,4.73,
2022-01-19,4.47,4.46,4.46,4.58,4.7,,
2022-01-27,4.42,4.43,4.48,4.68,4.73,4.74,
2022-02-02,4.46,4.46,4.48,4.54,4.6,,
2022-02-10,4.48,4.49,4.49,4.57,4.72,4.81,
2022-02-16,4.49,4.49,4.61,4.76,4.79,,
2022-02-24,4.56,4.56,4.57,4.6,4.76,4.89,
2022-03-02,4.54,4.54,4.67,4.89,4.94,4.96,
2022-03-11,4.57,4.57,4.61,4.69,4.92,,
2022-03-24,4.57,4.58,4.57,4.57,4.57,,
2022-03-28,4.67,4.7,4.79,4.84,4.88,4.88,
2022-04-06,4.46,4.46,4.47,4.47,4.47,,
2022-04-11,4.65,4.65,4.65,4.68,4.77,,
2022-04-19,4.84,4.89,4.98,5.07,5.13,5.14,
2022-04-22,4.8,4.8,4.81,4.86,4.95,,
2022-04-27,4.82,4.82,4.91,5.02,5.09,5.12,
2022-05-06,5.03,5.04,5.06,5.09,5.14,5.14,
2022-05-13,5.23,5.23,5.24,5.25,5.26,,
2022-05-18,5.57,5.59,5.64,5.68,5.75,5.75,
2022-05-26,5.54,5.58,5.62,5.66,5.72,5.74,
2022-06-02,5.52,5.55,5.59,5.72,5.86,5.86,
2022-06-10,6.0,6.11,6.15,6.17,6.19,6.19,
2022-06-17,5.82,5.82,5.82,5.88,6.22,6.28,
2022-06-24,6.13,6.13,6.18,6.2,6.22,6.22,
2022-06-30,5.66,5.75,5.88,5.95,6.16,6.22,
2022-07-06,5.78,5.81,5.92,5.98,6.07,6.22,
2022-07-14,6.09,6.21,6.27,6.36,6.54,,
2022-07-20,6.14,6.21,6.19,6.3,6.4,6.38,
2022-07-28,6.14,6.14,6.15,6.24,6.34,6.54,
2022-08-03,6.19,6.21,6.22,6.37,6.71,6.85,
2022-08-11,6.18,6.18,6.27,6.47,6.63,6.65,
2022-08-17,6.07,6.1,6.15,6.19,6.21,,
2022-08-24,6.05,6.08,6.31,6.46,6.65,6.67,
2022-09-01,6.03,6.04,6.17,6.47,6.7,6.73,
2022-09-07,5.92,6.01,6.3,6.47,6.57,6.57,
2022-09-15,5.92,5.92,5.94,5.97,6.13,6.29,
2022-09-21,5.8,6.04,6.31,6.42,6.54,6.55,
2022-09-27,5.63,5.81,6.13,6.3,6.36,6.36,
2022-09-29,5.58,5.59,5.64,5.77,6.04,,
2022-10-05,5.54,5.54,5.6,5.95,6.06,6.1,
2022-10-11,5.42,5.51,5.61,5.74,5.82,5.88,
2022-10-18,5.44,5.5,5.79,5.99,6.0,6.01,
2022-10-26,5.48,5.51,5.53,5.67,5.86,5.89,
2022-11-02,5.41,5.55,5.83,5.93,5.96,5.97,
2022-11-09,5.3,5.31,5.31,5.34,5.44,5.52,
2022-11-17,5.19,5.18,5.27,5.47,5.56,,
2022-11-24,5.02,5.04,5.06,5.12,5.19,,
2022-12-01,4.89,4.89,4.89,4.95,5.02,5.05,
2022-12-07,4.81,4.82,4.93,4.99,5.03,5.03,
2022-12-16,4.76,4.75,4.76,4.83,4.92,4.97,
2022-12-20,4.68,4.71,4.88,4.95,5.0,5.01,
2022-12-27,4.7,4.7,4.83,4.92,4.95,4.96,
2023-01-03,4.66,4.66,4.67,4.74,4.82,4.85,
2023-01-10,4.66,4.68,4.78,4.83,4.86,,
2023-01-20,4.46,4.47,4.51,4.56,4.57,4.57,
2023-01-25,4.3,4.3,4.34,4.36,4.36,4.37,
2023-02-01,4.38,4.39,4.41,4.42,4.49,4.49,
2023-02-08,4.42,4.42,4.42,4.42,,4.41,
2023-02-14,4.43,4.43,4.44,4.49,4.54,4.57,
2023-02-23,4.56,4.57,4.58,4.62,4.69,,
2023-03-01,4.39,4.4,4.41,4.41,4.45,4.48,
2023-03-08,4.56,4.56,4.57,4.62,4.71,4.75,
2023-03-16,4.67,4.69,4.79,4.99,5.11,5.12,
2023-03-22,4.81,4.86,5.03,5.08,5.14,,
2023-03-29,4.78,4.78,4.79,5.01,5.37,5.4,
2023-04-04,4.77,4.8,4.92,5.1,5.17,5.22,
2023-04-11,4.99,5.0,5.01,5.19,5.42,5.48,
2023-04-20,4.96,4.96,4.97,4.98,5.01,5.05,
2023-04-27,5.19,5.23,5.26,5.51,5.77,5.8,
2023-05-05,5.34,5.35,5.37,5.37,5.39,,
2023-05-11,5.29,5.31,5.37,5.55,5.93,6.06,
2023-05-18,5.27,5.27,5.28,5.28,5.3,5.31,
2023-05-25,5.16,5.17,5.25,5.41,5.57,,
2023-05-31,5.35,5.34,5.4,5.54,5.69,5.7,
2023-06-05,5.47,5.69,5.91,6.06,6.09,6.1,
2023-06-13,5.34,5.36,5.43,5.53,5.84,5.99,
2023-06-21,5.63,5.62,5.61,5.72,6.15,6.32,
2023-06-28,5.79,5.79,5.8,5.83,6.24,6.51,
2023-07-05,6.04,6.11,6.15,6.21,6.45,6.63,
2023-07-12,6.12,6.12,6.13,6.19,6.3,,
2023-07-19,6.13,6.14,6.25,6.47,6.64,6.67,
2023-07-26,6.19,6.25,6.62,6.74,6.94,6.95,
2023-08-01,6.26,6.33,6.55,6.71,6.9,,
2023-08-10,6.06,6.16,6.48,6.66,6.83,6.87,
2023-08-17,6.18,6.19,6.22,6.33,6.46,6.67,
2023-08-24,6.2,6.2,6.25,6.46,6.85,6.91,
2023-08-30,5.97,5.99,6.03,6.14,6.26,6.26,
2023-09-07,5.88,5.92,6.38,6.65,6.75,6.76,
2023-09-13,5.82,5.97,6.25,6.44,6.49,6.51,
2023-09-21,5.81,5.83,5.87,6.07,6.25,6.37,
2023-09-27,5.69,5.76,6.15,6.32,6.47,6.49,
2023-10-05,5.68,5.69,5.81,6.28,6.53,,
2023-10-11,5.66,5.67,5.85,6.09,6.28,6.32,
2023-10-17,5.61,5.61,5.62,5.64,5.85,6.04,
2023-10-25,5.07,5.22,5.57,5.87,5.94,5.94,
2023-10-31,4.92,5.25,5.49,5.78,5.8,5.8,
2023-11-08,4.72,4.78,5.09,5.39,5.51,,
2023-11-16,4.72,4.74,4.83,5.05,5.47,5.56,
2023-11-24,4.61,4.62,4.66,4.75,4.93,,
2023-11-29,4.66,4.68,4.71,4.87,5.24,,
2023-12-07,4.56,4.57,4.63,4.89,5.19,5.24,
2023-12-13,4.59,4.59,4.59,4.67,4.94,5.1,
2023-12-19,4.47,4.47,4.64,4.81,4.9,4.95,
2023-12-27,4.48,4.47,4.45,4.55,4.78,4.88,
2024-01-03,4.47,4.46,4.48,4.6,4.81,,
2024-01-09,4.44,4.42,4.4,4.42,4.52,4.59,
2024-01-16,4.48,4.48,4.48,4.59,4.77,4.86,
2024-01-23,4.53,4.53,4.58,4.75,4.89,4.92,
2024-02-01,4.53,4.54,4.66,4.96,5.03,,
2024-02-06,4.55,4.55,4.56,4.61,4.89,,
2024-02-13,4.58,4.59,4.69,4.83,4.96,,
2024-02-20,4.62,4.62,4.65,4.82,5.13,5.19,
2024-03-07,4.56,4.56,4.56,4.6,4.85,4.97,
2024-03-13,4.64,4.64,4.86,5.02,5.09,5.11,
2024-03-20,4.74,4.74,4.74,4.82,5.24,5.34,
2024-03-26,4.72,4.72,4.72,4.73,4.74,,
