Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2019-09-19,37.32,37.46,38.09,38.72,39.23,39.24,
2019-10-03,37.85,38.11,38.26,38.46,38.73,38.75,
2019-10-15,38.39,38.45,38.75,39.22,39.56,39.58,
2019-10-16,37.61,37.62,38.16,39.02,39.6,39.67,
2019-11-07,37.95,37.96,38.03,38.98,39.17,39.19,
2019-11-14,37.3,37.38,37.55,37.67,37.87,38.24,
2019-11-21,37.85,38.28,38.68,39.18,39.4,39.47,
2019-11-27,37.44,37.49,37.63,37.84,38.3,38.97,
2019-12-05,37.46,37.73,38.34,38.65,39.03,39.04,
2019-12-26,38.36,38.43,38.55,38.67,39.07,39.14,
2020-01-03,38.52,38.59,38.73,39.04,39.18,39.2,
2020-01-08,37.84,38.1,38.25,38.72,38.93,39.07,
2020-01-17,38.07,38.14,38.37,38.89,39.11,39.15,
2020-01-29,38.26,38.3,38.32,38.35,38.44,38.46,
2020-02-04,38.27,38.34,38.42,38.46,38.49,38.51,
2020-02-11,38.27,38.37,38.49,38.53,38.55,38.55,
2020-02-20,37.99,38.27,38.49,38.57,38.62,38.64,
2020-02-25,38.06,38.15,38.24,38.29,38.45,38.47,
2020-03-05,38.33,38.45,38.46,38.46,38.46,38.46,
2020-03-11,38.57,38.58,38.65,38.66,38.78,38.85,
2020-03-17,37.96,38.11,38.1,38.06,38.04,38.05,
2020-03-27,37.4,37.43,37.44,37.44,37.45,37.49,
2020-04-01,37.28,37.32,37.35,37.36,37.36,37.36,
2020-04-07,37.7,37.64,37.78,37.83,37.88,37.9,
2020-04-14,37.4,37.41,37.44,37.44,37.48,37.5,
2020-04-21,37.55,37.55,37.58,37.65,37.72,,
2020-05-13,37.55,37.55,37.45,37.44,37.44,37.44,
2020-05-20,38.29,38.11,37.79,37.56,37.56,37.57,
2020-06-01,37.75,37.65,37.73,37.77,37.87,37.93,
2020-06-15,38.1,38.18,38.09,37.83,37.82,,
2020-06-26,37.76,37.9,37.95,38.05,38.11,38.21,
2020-07-02,38.14,38.63,39.02,39.3,39.49,39.49,
2020-07-07,37.79,38.08,38.22,38.22,38.53,39.28,
2020-07-17,38.04,38.48,39.3,39.75,39.86,39.86,
2020-07-23,37.91,37.91,37.92,37.93,38.0,38.5,
2020-07-28,37.56,37.6,37.97,38.61,39.38,39.72,
2020-08-04,37.19,37.28,37.6,38.12,38.86,38.99,
2020-08-13,37.86,38.54,39.45,39.97,40.35,40.39,
2020-08-19,37.79,38.02,38.72,39.28,40.12,40.22,
2020-08-26,37.31,37.41,38.06,39.17,40.15,40.32,
2020-09-03,37.59,38.07,38.87,40.04,40.9,40.92,
2020-09-10,37.23,37.58,38.67,39.85,40.44,40.54,
2020-09-16,37.69,38.5,39.69,40.37,41.25,41.28,
2020-09-24,37.41,38.03,39.44,40.49,41.0,41.07,
2020-09-30,37.66,38.34,39.2,40.23,40.94,41.33,
2020-10-08,37.58,37.62,38.54,40.79,41.44,41.86,
2020-10-14,37.36,37.47,37.81,38.24,38.96,40.1,
2020-10-22,37.49,37.96,38.98,40.27,40.99,41.28,
2020-10-29,37.31,37.6,40.12,41.07,41.74,41.79,
2020-11-04,37.15,37.17,37.35,38.66,40.74,41.62,
2020-11-12,36.84,37.18,38.38,40.57,41.67,41.83,
2020-11-18,37.12,37.15,37.52,38.99,41.05,41.82,
2020-11-25,36.73,36.99,38.44,40.06,41.09,41.3,
2020-12-03,37.35,37.4,37.48,38.66,39.79,40.71,
2020-12-10,37.22,37.33,37.5,39.77,41.06,41.16,
2020-12-15,36.9,37.12,37.2,37.58,39.21,40.07,
2020-12-21,37.81,38.47,40.03,41.51,41.88,,
2020-12-29,37.25,37.52,37.54,37.81,37.98,,
2021-01-05,37.5,37.71,37.89,38.88,40.45,,
2021-01-13,37.63,40.55,41.13,41.5,41.56,,
2021-01-20,37.46,37.67,37.74,38.06,38.91,39.66,
2021-01-27,38.54,38.88,39.83,40.69,41.13,41.17,
2021-02-03,38.22,38.39,38.66,39.13,39.68,39.93,
2021-02-12,38.2,38.21,38.22,39.24,40.69,40.93,
2021-02-17,38.35,38.65,39.31,40.28,40.72,40.93,
2021-02-24,38.53,38.63,39.88,41.22,41.47,41.52,
2021-03-05,38.05,38.06,38.14,39.01,40.51,41.27,
2021-03-10,37.72,38.1,39.44,40.67,40.95,40.95,
2021-03-15,38.55,39.37,40.43,40.67,40.82,40.87,
2021-03-24,37.52,37.56,37.94,39.37,39.97,40.11,
2021-04-06,38.05,38.08,38.1,39.48,40.36,,
2021-04-13,38.33,39.06,39.63,40.33,40.69,40.71,
2021-04-20,37.43,37.43,37.55,37.87,39.38,40.02,
2021-04-27,37.87,37.87,38.01,38.35,38.92,39.28,
2021-05-06,37.98,38.05,38.8,39.73,40.18,40.3,
2021-05-13,38.68,38.88,39.1,39.42,40.34,,
2021-05-20,38.36,38.52,39.82,40.51,40.66,40.72,
2021-05-25,38.94,39.64,39.77,40.29,40.5,40.54,
2021-06-02,37.32,37.29,37.44,37.74,38.59,38.95,
2021-06-08,37.67,38.15,39.05,39.75,40.13,40.27,
2021-06-14,37.56,37.56,37.59,37.73,38.44,39.68,
2021-06-22,38.32,38.44,39.07,39.87,40.14,,
2021-07-01,37.43,37.46,37.63,39.38,40.71,41.05,
2021-07-06,37.4,37.46,37.59,38.13,40.08,40.72,
2021-07-14,37.4,37.46,37.59,38.13,40.08,40.74,
2021-07-20,37.52,37.73,37.86,38.9,39.54,39.83,
2021-07-27,37.31,37.49,37.78,37.98,38.89,40.11,
2021-08-03,37.88,38.3,38.79,39.75,41.07,41.36,
2021-08-09,37.73,37.72,37.86,38.55,39.15,41.04,
2021-08-13,37.27,37.27,37.8,39.2,40.92,41.7,
2021-08-16,37.58,37.58,37.93,39.16,40.87,41.84,
2021-08-19,37.4,37.6,40.2,41.27,42.2,42.24,
2021-08-24,37.77,37.95,38.89,40.9,41.39,41.41,
2021-08-26,37.59,37.79,38.47,39.82,41.2,41.36,
2021-08-30,37.45,37.48,37.77,38.29,40.74,,
2021-09-02,37.78,38.18,39.64,40.98,42.17,42.36,
2021-09-09,37.59,37.61,37.65,37.75,38.76,39.87,
2021-09-13,37.4,37.44,37.8,39.56,40.85,41.77,
2021-09-20,37.54,37.77,38.78,39.47,40.42,41.17,
2021-09-30,37.15,37.15,38.01,41.75,42.81,42.91,
2021-10-07,37.55,37.96,40.49,42.26,42.58,42.67,
2021-10-11,37.2,37.2,37.33,38.65,41.02,42.2,
2021-10-18,37.35,37.94,39.6,41.09,42.04,42.2,
2021-10-28,37.04,37.04,37.4,39.96,41.59,,
2021-11-04,37.35,37.39,37.6,37.96,38.74,38.97,
2021-11-11,37.1,37.11,37.67,39.45,40.79,41.66,
2021-11-18,37.46,37.5,38.13,40.34,41.6,42.46,
2021-11-25,37.27,37.41,37.73,39.19,40.65,,
2021-12-01,37.51,37.7,38.88,40.47,41.51,,
2021-12-10,38.05,38.15,38.62,40.81,41.56,41.78,
2021-12-15,37.8,37.8,37.81,37.95,39.31,40.45,
2021-12-21,37.6,37.74,37.85,38.19,40.81,,
2021-12-28,38.04,38.13,39.85,41.4,41.85,,
2022-01-04,37.64,37.76,37.94,39.07,41.03,41.45,
2022-01-12,37.76,37.78,37.83,38.64,39.75,40.57,
2022-01-19,37.72,37.79,37.87,39.48,41.6,,
2022-01-27,37.96,37.97,38.64,41.07,41.92,42.08,
2022-02-02,37.56,37.57,38.53,39.31,40.01,,
2022-02-10,37.56,37.59,37.64,38.22,39.79,40.89,
2022-02-16,38.11,38.14,39.31,40.87,41.21,,
2022-02-24,37.67,37.69,37.78,38.05,39.25,40.14,
2022-03-02,37.68,37.74,38.93,40.96,41.4,41.49,
2022-03-11,37.46,37.49,37.74,38.31,40.13,,
2022-03-24,37.49,37.49,37.49,37.47,37.49,,
2022-03-28,38.71,38.88,39.61,40.1,40.43,40.45,
2022-04-06,39.18,39.18,39.21,39.21,39.21,,
2022-04-11,37.91,37.9,37.95,38.15,38.75,,
2022-04-19,37.8,37.94,38.24,38.69,39.16,39.28,
2022-04-22,37.96,37.98,38.01,38.23,38.66,,
2022-04-27,38.04,38.04,38.33,38.75,39.15,39.29,
2022-05-06,38.29,38.35,38.46,38.68,38.94,38.96,
2022-05-13,37.99,38.0,38.04,38.1,38.13,,
2022-05-18,38.19,38.36,38.73,38.93,39.26,39.29,
2022-05-26,38.21,38.35,38.57,38.75,39.03,39.1,
2022-06-02,38.05,38.17,38.32,38.76,39.27,39.25,
2022-06-10,39.34,39.82,39.97,40.1,40.18,40.18,
2022-06-17,38.03,38.04,38.04,38.25,39.52,39.76,
2022-06-24,40.5,40.53,40.73,40.83,40.89,40.92,
2022-06-30,38.26,38.55,39.06,39.29,40.05,40.23,
2022-07-06,38.04,38.15,38.55,38.76,39.14,39.74,
2022-07-14,38.27,38.88,39.2,39.63,40.51,,
2022-07-20,37.88,38.2,38.26,38.7,39.0,38.92,
2022-07-28,37.64,37.66,37.71,38.08,38.5,39.39,
2022-08-03,37.6,37.7,37.76,38.42,40.14,40.96,
2022-08-11,37.95,37.96,38.43,39.64,40.64,40.75,
2022-08-17,37.95,38.08,38.24,38.36,38.41,,
2022-08-24,37.92,38.08,39.41,40.3,41.39,41.49,
2022-09-01,37.9,37.97,38.64,40.23,41.76,41.91,
2022-09-07,38.12,38.62,40.31,41.38,41.95,41.98,
2022-09-15,37.82,37.81,37.9,38.07,39.06,40.04,
2022-09-21,37.62,39.14,41.11,41.91,42.76,42.83,
2022-09-27,37.88,39.29,41.25,42.28,42.62,42.65,
2022-09-29,37.6,37.76,38.2,38.96,40.79,,
2022-10-05,37.51,37.52,38.06,40.8,41.75,42.05,
2022-10-11,37.32,37.87,38.59,39.5,40.05,40.56,
2022-10-18,37.4,37.79,40.12,41.79,41.87,41.99,
2022-10-26,37.57,37.71,37.89,38.93,40.2,40.44,
2022-11-02,37.37,38.41,40.53,41.32,41.58,41.63,
2022-11-09,37.56,37.65,37.67,37.88,38.75,39.33,
2022-11-17,37.38,37.56,38.5,40.26,41.2,,
2022-11-24,37.89,38.12,38.56,39.25,40.19,,
2022-12-01,37.74,37.77,38.05,38.9,39.96,40.35,
2022-12-07,37.28,37.59,39.62,40.57,41.19,41.28,
2022-12-16,37.81,37.84,37.96,38.64,39.77,40.34,
2022-12-20,37.87,38.15,39.83,40.57,41.15,41.27,
2022-12-27,37.72,37.92,39.2,40.26,40.67,40.74,
2023-01-03,37.63,37.65,37.82,38.64,39.66,40.07,
2023-01-10,38.27,38.51,39.71,40.45,40.88,,
2023-01-20,38.45,38.59,39.7,40.48,40.61,40.62,
2023-01-25,38.34,38.51,39.35,39.85,40.34,40.52,
2023-02-01,38.21,38.3,38.6,39.4,40.66,41.0,
2023-02-08,38.11,38.11,38.11,38.15,,38.21,
2023-02-14,38.4,38.43,38.7,39.59,40.55,40.98,
2023-02-23,37.96,37.99,38.14,38.63,39.41,,
2023-03-01,38.22,38.34,38.6,38.69,39.14,39.56,
2023-03-08,38.36,38.4,38.59,38.95,39.85,40.32,
2023-03-16,38.25,38.31,38.76,39.69,40.51,40.63,
2023-03-22,38.61,38.89,39.73,40.1,40.53,,
2023-03-29,38.3,38.3,38.31,39.09,40.49,40.59,
2023-04-04,38.33,38.42,38.84,39.56,39.85,40.1,
2023-04-11,38.43,38.45,38.48,39.25,40.46,40.78,
2023-04-20,38.43,38.44,38.49,38.51,38.64,38.78,
2023-04-27,38.64,38.81,38.96,40.04,41.2,41.36,
2023-05-05,38.41,38.44,38.5,38.54,38.58,,
2023-05-11,38.19,38.25,38.46,39.2,40.94,41.53,
2023-05-18,38.22,38.22,38.25,38.29,38.38,38.43,
2023-05-25,37.86,37.97,38.46,39.45,40.38,,
2023-05-31,37.76,37.76,38.12,39.17,40.12,40.18,
2023-06-05,37.56,39.08,40.53,41.49,41.75,41.75,
2023-06-13,37.24,37.32,37.52,37.87,39.3,40.02,
2023-06-21,37.74,37.71,37.7,38.04,39.9,40.72,
2023-06-28,37.63,37.63,37.67,37.73,39.41,40.69,
2023-07-05,38.05,38.28,38.43,38.75,39.95,40.79,
2023-07-12,37.68,37.68,37.76,38.12,38.73,,
2023-07-19,37.58,37.64,38.25,39.45,40.39,40.54,
2023-07-26,37.93,38.19,40.33,41.09,42.18,42.26,
2023-08-01,37.9,38.28,39.56,40.49,41.57,,
2023-08-10,37.52,38.08,40.1,41.19,42.24,42.49,
2023-08-17,37.79,37.85,37.97,38.61,39.32,40.41,
2023-08-24,37.66,37.7,37.96,39.24,41.51,41.86,
2023-08-30,37.86,38.0,38.22,38.92,39.64,39.67,
2023-09-07,37.54,37.7,41.06,42.98,43.73,43.76,
2023-09-13,36.86,37.81,39.82,41.12,41.51,41.59,
2023-09-21,37.75,37.82,38.03,39.35,40.63,41.49,
2023-09-27,37.68,38.17,40.77,42.1,43.16,43.28,
2023-10-05,37.46,37.47,38.18,41.48,43.36,,
2023-10-11,37.62,37.69,38.87,40.55,41.88,42.1,
2023-10-17,37.62,37.62,37.66,37.85,39.16,40.44,
2023-10-25,38.75,39.62,41.74,43.45,43.82,43.85,
2023-10-31,38.36,40.29,41.81,43.45,43.59,43.6,
2023-11-08,38.47,38.96,40.97,42.82,43.52,,
2023-11-16,38.35,38.46,38.97,40.37,43.12,43.68,
2023-11-24,38.11,38.25,38.46,39.05,40.41,,
2023-11-29,38.2,38.31,38.59,39.61,42.22,,
2023-12-07,37.87,37.94,38.58,40.68,43.13,43.56,
2023-12-13,37.87,37.87,37.88,38.47,40.74,42.21,
2023-12-19,37.93,38.03,39.76,41.36,42.35,42.8,
2023-12-27,37.61,37.62,37.67,38.61,41.08,42.37,
2024-01-03,37.56,37.67,38.0,39.28,41.93,,
2024-01-09,37.63,37.77,38.24,38.63,39.83,40.61,
2024-01-16,37.69,37.92,38.08,39.35,41.57,42.52,
2024-01-23,38.22,38.31,39.04,40.99,42.51,42.82,
2024-02-01,37.51,37.74,38.92,42.05,42.76,,
2024-02-06,37.33,37.33,37.37,37.91,40.79,,
2024-02-13,38.06,38.25,39.16,40.44,41.66,,
2024-02-20,37.85,37.86,38.07,39.38,42.01,42.66,
2024-03-07,37.48,37.48,37.5,37.79,39.98,41.13,
2024-03-13,38.2,38.23,40.28,41.76,42.34,42.44,
2024-03-20,38.07,38.08,38.1,38.59,41.28,41.96,
2024-03-26,37.52,37.52,37.52,37.53,37.6,,
